id_accidente,no_folio,fecha_even,ano_evento,mes,dia,hora,hora2,condicion,tipo_de_ev,longitud,latitud,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,prioridad,observacio,id_origen,tipo_accidente,fecha,index_right,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMGEO_norm,dist_a_alcaldia_m,alcaldia_original_norm,alcaldia_corregida,discrepancia,coordenada_sospechosa,dist_al_borde_m,alcaldia_final
1256,1877187,2019-08-16,2019,Agosto,viernes,6:18,6.0,LESIONADO,ATROPELLADO,-99.059293,19.393028,ANILLO PERIFERICO,SUR 14 C,AGRICOLA ORIENTAL,IZTACALCO,SD,,,,SD,,,,CX PIE IZQ,58,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,570,PEATON,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
1257,1877265,2019-08-16,2019,Agosto,viernes,7:42,7.0,LESIONADO,ATROPELLADO,-99.179579,19.445094,AV MARINA NACIONAL,LAGUNA DE SAN CRISTOBAL,ANAHUAC 1A SECC,MIGUEL HIDALGO,SD,,,,SD,,,,FX RODILLA DER,61,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,571,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
1258,1877558,2019-08-16,2019,Agosto,viernes,10:38,10.0,LESIONADO,ATROPELLADO,-99.132122,19.30528,AV DIVISION DEL NTE,HDA LA AMAZCALA,BELISARIO DOMINGUEZ SECC 16,TLALPAN,AUTOMOVIL,,,,VERSA,,,,HX BRAZO DER,70,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,572,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
1259,1877701,2019-08-16,2019,Agosto,viernes,11:29,11.0,LESIONADO,ATROPELLADO,-99.15165,19.423217,DR RAFAEL LUCIO,DR CLAUDIO BERNARD,DOCTORES,CUAUHTEMOC,AUTOMOVIL,,,,SILVERADO,,,,FX TIBIA Y PERONE,75,0,0,0,1,PEATON,MOVIL,,0.0,,BAJA,,573,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1260,1877735,2019-08-16,2019,Agosto,viernes,11:34,11.0,LESIONADO,ATROPELLADO,-99.12278,19.337488,CALZ TAXQUEÑA,EJE 2 OTE,SAN FCO CULHUACAN,COYOACAN,BICICLETA,,,,SD,,,,FX MUÑECA IZQ,73,0,0,0,1,PEATON,ERUM,,1.0,COYOACAN,MEDIA,,574,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
1261,1878098,2019-08-16,2019,Agosto,viernes,13:53,13.0,LESIONADO,ATROPELLADO,-99.121842,19.406955,EJE 2 OTE,GUILLERMO PRIETO,JAMAICA,VENUSTIANO CARRANZA,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO POLICONTUNDIDO,39 15,0,0,0,2,PEATON,SAMU,,0.0,,BAJA,,575,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
1262,1878322,2019-08-16,2019,Agosto,viernes,15:09,15.0,LESIONADO,ATROPELLADO,-99.142407,19.279054,JOYA,RUBI,VALLE ESCONDIDO,TLALPAN,BICICLETA,,,,SD,,,,POLICONTUNDIDO,45,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,576,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
1263,1878331,2019-08-16,2019,Agosto,viernes,15:10,15.0,LESIONADO,ATROPELLADO,-99.16499,19.370682,AV UNIVERSIDAD,EJE 7 SUR,STA CRUZ ATOYAC,BENITO JUAREZ,AUTOMOVIL,,,,JEEP,,,,CX PELVIS,49,0,0,0,1,PEATON,SD,,0.0,,BAJA,,577,PEATON,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
1264,1878415,2019-08-16,2019,Agosto,viernes,15:32,15.0,LESIONADO,ATROPELLADO,-99.158121,19.434404,AV INSURGENTES,MAESTRO ANTONIO CASO,SAN RAFAEL,CUAUHTEMOC,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,24,0,0,0,1,PEATON,SOPORTE VITAL,,0.0,,BAJA,,578,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1265,1878746,2019-08-16,2019,Agosto,viernes,17:23,17.0,LESIONADO,ATROPELLADO,-99.152556,19.390211,AV UNIVERSIDAD,LUZ SAVIÑON,NARVARTE OTE,BENITO JUAREZ,AUTOMOVIL,,,,FOCUS,,,,FX NARIZ,64,0,0,0,1,PEATON,ERUM,,1.0,COS,MEDIA,,579,PEATON,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
1266,1881854,2019-08-17,2019,Agosto,sabado,8:40,8.0,LESIONADO,ATROPELLADO,-99.122309,19.423215,JUAN CUAMATZIN,SAN CIPRIAN,Z CENTRO,VENUSTIANO CARRANZA,AUTOMOVIL,,,,TIIDA,,,,POLICONTUNDIDO,62,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,580,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
1267,1882438,2019-08-17,2019,Agosto,sabado,13:02,13.0,LESIONADO,ATROPELLADO,-99.152135,19.374923,PILARES,JAINA,LETRAN VALLE,BENITO JUAREZ,AUTOMOVIL,,,,SD,,,,CX OSEA,32,0,0,0,1,PEATON,AYEN,,0.0,,BAJA,,581,PEATON,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
1268,1882836,2019-08-17,2019,Agosto,sabado,15:21,15.0,LESIONADO,ATROPELLADO,-99.146457,19.425335,AV DR RIO DE LA LOZA,DR JOSE MA VERTIZ,DOCTORES,CUAUHTEMOC,BICICLETA,,,,SD,,,,EC CERVICAL,30,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,582,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1269,1882859,2019-08-17,2019,Agosto,sabado,15:29,15.0,LESIONADO,ATROPELLADO,-99.182058,19.433753,AQUILES ELORDUY,NUBIA,DEL RECREO,AZCAPOTZALCO,AUTOMOVIL,,,,SD,,,,CX RODILLA DER,SD,0,0,0,1,PEATON,PC,,0.0,,BAJA,,583,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,AZCAPOTZALCO,MIGUEL HIDALGO,True,False,980.229795745693,MIGUEL HIDALGO
1270,1883049,2019-08-17,2019,Agosto,sabado,16:34,16.0,LESIONADO,ATROPELLADO,-99.308459,19.353876,AV PUERTO MEXICO,PUERTO ANGEL,ZENTLAPATL,CUAJIMALPA,AUTOMOVIL,,,,XTRAIL,,,,LX NAZAL,10,0,0,0,1,PEATON,PC,,1.0,PEDIATRICO DE TACUBAYA,MEDIA,,584,PEATON,2019-00-00,2,09004,09,004,Cuajimalpa de Morelos,CUAJIMALPA DE MORELOS,0.0,CUAJIMALPA DE MORELOS,CUAJIMALPA DE MORELOS,False,False,,CUAJIMALPA DE MORELOS
1271,1883950,2019-08-17,2019,Agosto,sabado,21:17,21.0,LESIONADO,ATROPELLADO,-99.189054,19.385091,EJE 5 SUR,MIGUEL ANGEL,NONOALCO,BENITO JUAREZ,MOTOCICLETA,,,,HONDA,,,,POLICONTUNDIDO,50,0,0,0,1,PEATON,SIMA,,0.0,,BAJA,,585,PEATON,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
1272,1884924,2019-08-18,2019,Agosto,domingo,0:28,0.0,LESIONADO,ATROPELLADO,-99.124832,19.430836,CORREGIDORA,EJE 1 OTE,CENTRO,CUAUHTEMOC,MOTOCICLETA,,,,YAMAHA,,,,FX CRANEAL DE ROTULA Y RADIO FX EXPUESTA TIBIA Y PERONE,28 20,0,0,0,2,PEATON,SAMU PARAMEDIC,,2.0,BALBUENA,MEDIA,,586,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1273,1886877,2019-08-18,2019,Agosto,domingo,9:45,9.0,LESIONADO,ATROPELLADO,-99.227086,19.309864,STA TERESA,CJON STA TERESA,STA TERESA,MAGDALENA CONTRERAS,AUTOMOVIL,,,,POLO,,,,POLICONTUNDIDO,26,0,0,0,1,PEATON,SD,,0.0,,BAJA,,587,PEATON,2019-00-00,6,09008,09,008,La Magdalena Contreras,LA MAGDALENA CONTRERAS,0.0,LA MAGDALENA CONTRERAS,LA MAGDALENA CONTRERAS,False,False,,LA MAGDALENA CONTRERAS
1274,1888807,2019-08-18,2019,Agosto,domingo,21:11,21.0,OCCISO,ATROPELLADO,-99.234575,19.35774,AV CENTENARIO,AND QUERETARO,VALENTIN GOMEZ FARIAS,ALVARO OBREGON,SD,,,,SD,,,,MUERTE POR TRAUMATISMO,,1,0,1,0,PEATON,CCO/SUMMA,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,,588,PEATON,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
1275,1889743,2019-08-19,2019,Agosto,lunes,2:58,2.0,LESIONADO,ATROPELLADO,-99.174593,19.250229,CARR FED MEXICO CUERNAVACA,5 DE MAYO,SAN ANDRES TOTOLTEPEC,TLALPAN,SD,,,,SD,,,,POLICONTUNDIDO,17,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,589,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
1276,1890938,2019-08-19,2019,Agosto,lunes,14:44,14.0,LESIONADO,ATROPELLADO,-99.134394,19.349775,CERRO DE LORETO,CERRO DE LA ESTRELLA,CAMPESTRE CHURUBUSCO,COYOACAN,AUTOMOVIL,,,,SD,,,,FX MANO DER,80,0,0,0,1,PEATON,ERUM,,1.0,ISSSTE COYOACAN,MEDIA,PATRULLA SSC,590,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
1277,1891274,2019-08-19,2019,Agosto,lunes,16:40,16.0,LESIONADO,ATROPELLADO,-99.138505,19.532609,AV ADOLFO LOPEZ MATEOS,MIGUEL ALEMAN,BENITO JUAREZ,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,CX TORAX,21,0,0,0,1,PEATON,SAMU,,1.0,RUBEN LEÑERO,MEDIA,,591,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1278,1891449,2019-08-19,2019,Agosto,lunes,17:53,17.0,LESIONADO,ATROPELLADO,-99.073128,19.41378,EJE 4 OTE,4A CDA RIO CHURUBUSCO,AGRICOLA PANTITLAN,IZTACALCO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,45,0,0,0,1,PEATON,HELP,,0.0,,BAJA,,592,PEATON,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
1279,1891481,2019-08-19,2019,Agosto,lunes,18:05,18.0,LESIONADO,ATROPELLADO,-99.163716,19.346812,FELIPE CARRILLO PUERTO,SAN GREGORIO,COYOACAN,COYOACAN,AUTOMOVIL,,,,SD,,,,HX RODILLA DER,26,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,593,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
1280,1893904,2019-08-20,2019,Agosto,martes,14:57,14.0,LESIONADO,ATROPELLADO,-99.128398,19.422857,CALZ DE LA VIGA,CHIMALPOPOCA,ESPERANZA,CUAUHTEMOC,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,10,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,594,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1281,1894019,2019-08-20,2019,Agosto,martes,15:37,15.0,LESIONADO,ATROPELLADO,-99.225429,19.372837,AV GUSTAVO DIAZ ORDAZ,ABRAHAM LINCON,PRESIDENTES 2A AMPL,ALVARO OBREGON,MOTOCICLETA,,,,SD,,,,POLICONTUNDIDO POLICONTUNDIDO,16 28,0,0,0,2,PEATON,PC,,0.0,,BAJA,,595,PEATON,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
1282,1894167,2019-08-20,2019,Agosto,martes,16:35,16.0,LESIONADO,ATROPELLADO,-99.182011,19.439359,LAGO ALBERTO,LAGO ISEO,ANAHUAC 1A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,HONDA,,,,POLICONTUNDIDO,28,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,596,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
1283,1895806,2019-08-21,2019,Agosto,miercoles,7:04,7.0,LESIONADO,ATROPELLADO,-99.124771,19.451982,EJE 2 NTE,EJE 1 OTE,MORELOS,VENUSTIANO CARRANZA,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,25,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,597,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
1284,1896149,2019-08-21,2019,Agosto,miercoles,10:38,10.0,LESIONADO,ATROPELLADO,-99.094013,19.249188,CARR XOCHIMILCO TULYEHUALCO,CDA PINO,SAN JERONIMO,XOCHIMILCO,BICICLETA,,,,SD,,,,FX TIBIA Y PERONE,60,0,0,0,1,PEATON,RESCATE XOCHIMILCO,,1.0,TRAUMATOLOGIA DEL SUR,MEDIA,,598,PEATON,2019-00-00,11,09013,09,013,Xochimilco,XOCHIMILCO,0.0,XOCHIMILCO,XOCHIMILCO,False,False,,XOCHIMILCO
1285,1896338,2019-08-21,2019,Agosto,miercoles,11:53,11.0,LESIONADO,ATROPELLADO,-99.127573,19.305244,CALZ DEL HUESO,RANCHO MIRADORES,GIRASOLES 3,COYOACAN,TAXI,,,,VERSA,,,,FX CADERA,77,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,599,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
1286,1896650,2019-08-21,2019,Agosto,miercoles,13:57,13.0,LESIONADO,ATROPELLADO,-99.128636,19.427804,JESUS MA,MESONES,CENTRO,CUAUHTEMOC,SD,,,,SD,,,,CX SIMPLES,7,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,600,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1287,1897138,2019-08-21,2019,Agosto,miercoles,16:50,16.0,LESIONADO,ATROPELLADO,-99.285502,19.344517,CARR SAN MATEO STA ROSA,CORREGIDORA,SAN MATEO TLALTENANGO,CUAJIMALPA,SD,,,,SD,,,,FX HOMBRO DER,66,0,0,0,1,PEATON,PC,,1.0,TORRE MEDICA,MEDIA,,601,PEATON,2019-00-00,2,09004,09,004,Cuajimalpa de Morelos,CUAJIMALPA DE MORELOS,0.0,CUAJIMALPA DE MORELOS,CUAJIMALPA DE MORELOS,False,False,,CUAJIMALPA DE MORELOS
1288,1897262,2019-08-21,2019,Agosto,miercoles,17:38,17.0,LESIONADO,ATROPELLADO,-99.177711,19.484714,GRAL PEDRO MA ANAYA,RAMON L VELARDE,MARTIN CARRERA,GUSTAVO A MADERO,AUTOMOVIL,,,,TIIDA,,,,TCE,12,0,0,0,1,PEATON,SAMU,,1.0,LEGARIA,MEDIA,,602,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,GUSTAVO A MADERO,AZCAPOTZALCO,True,False,2061.989396149519,AZCAPOTZALCO
1289,1897519,2019-08-21,2019,Agosto,miercoles,19:20,19.0,LESIONADO,ATROPELLADO,-99.077175,19.370342,EJE 6 SUR,VICENTE GUERRERO,GUADALUPE DEL MORAL,IZTAPALAPA,AUTOMOVIL,,,,SENTRA,,,,CX PIERNA DER,54,0,0,0,1,PEATON,PC,,0.0,,BAJA,,603,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1290,1898698,2019-08-22,2019,Agosto,jueves,6:30,6.0,LESIONADO,ATROPELLADO,-99.141474,19.334946,CALZ DE TLALPAN,AV ERASMO CASTELLANOS QUINTO,EL CENTINELA,COYOACAN,MOTOCICLETA,,,,SD,,,,CX BRAZO IZQ,34,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,604,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
1291,1898705,2019-08-22,2019,Agosto,jueves,6:44,6.0,LESIONADO,ATROPELLADO,-99.153134,19.446298,EJE 1 NTE,AV INSURGENTES,BUENAVISTA,CUAUHTEMOC,AUTOBUS DE PASAJEROS,,,,SD,,,,POLICONTUNDIDO,52,0,0,0,1,PEATON,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,MEDIA,,605,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1292,1898730,2019-08-22,2019,Agosto,jueves,7:09,7.0,LESIONADO,ATROPELLADO,-99.180842,19.347014,AV UNIVERSIDAD,MIGUEL ANGEL DE QUEVEDO,AGRICOLA,COYOACAN,MOTOCICLETA,,,,SD,,,,POLICONTUNDIDO,48,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,606,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
1293,1899109,2019-08-22,2019,Agosto,jueves,10:47,10.0,LESIONADO,ATROPELLADO,-99.01632,19.344833,LEMUS,SIERRA MARZTAE,XALPA,IZTAPALAPA,AUTOMOVIL,,,,SPARK,,,,CX PIE DER CX COSTILLA DER,7 10,0,0,0,2,PEATON,PC,,0.0,,BAJA,,607,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1294,1900240,2019-08-22,2019,Agosto,jueves,18:20,18.0,LESIONADO,ATROPELLADO,-99.132589,19.429078,REP DEL SALVADOR,JOSE MA PINO SUAREZ,CENTRO,CUAUHTEMOC,METROBUS,,,,SD,,,,LX OIDO DER,57,0,0,0,1,PEATON,ERUM,,1.0,BALBUENA,MEDIA,,608,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1295,1901551,2019-08-23,2019,Agosto,viernes,5:11,5.0,LESIONADO,ATROPELLADO,-99.074934,19.350963,EJE 8 SUR,AV SAN LORENZO,SAN MIGUEL 8A AMPL,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,CX RODILLA DER,52,0,0,0,1,PEATON,ERUM,,1.0,BALBUENA,MEDIA,,609,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1296,1902976,2019-08-23,2019,Agosto,viernes,16:28,16.0,LESIONADO,ATROPELLADO,-99.139005,19.321535,AV DIVISION DEL NTE,BENITO JUAREZ,SAN PABLO TEPETLAPA,COYOACAN,MOTOCICLETA,,,,SD,,,,POLICONTUNDIDO,43,0,0,0,1,PEATON,PARTICULAR,,0.0,,BAJA,,610,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
1297,1903689,2019-08-23,2019,Agosto,viernes,20:41,20.0,LESIONADO,ATROPELLADO,-99.187695,19.403886,AV OBSERVATORIO,PARQUE LIRA,TACUBAYA,MIGUEL HIDALGO,AUTOBUS DE PASAJEROS,,,,ZAFIRO,,,,FX PARRILLA COSTAL DER,33,0,0,0,1,PEATON,SD,,1.0,DEL VALLE,MEDIA,,611,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
1298,1903715,2019-08-23,2019,Agosto,viernes,20:50,20.0,LESIONADO,ATROPELLADO,-99.228671,19.283007,SEYE,TEKAL,TORRES DE PADIERNA,TLALPAN,SD,,,,SD,,,,POLICONTUNDIDO POLICONTUNDIDO,36 1,0,0,0,2,PEATON,URGENCIAS MEDICAS,,2.0,ROMA,MEDIA,,612,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
1299,1904370,2019-08-24,2019,Agosto,sabado,0:04,0.0,LESIONADO,ATROPELLADO,-99.151156,19.289993,ANILLO PERIFERICO,VIADUCTO TLALPAN,GUADALUPE TLALPAN,TLALPAN,SD,,,,SD,,,,CX PIE IZQ,29,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,613,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
1300,1906121,2019-08-24,2019,Agosto,sabado,12:35,12.0,LESIONADO,ATROPELLADO,-99.108284,19.473805,EJE 2 OTE,EJE 4 NTE,TRES ESTRELLAS,GUSTAVO A MADERO,CAMION DE CARGA,,,,FORD,,,,POLICONTUNDIDO,3,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,SD,614,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1301,1906852,2019-08-24,2019,Agosto,sabado,17:10,17.0,LESIONADO,ATROPELLADO,-99.131496,19.437403,REP DE ARGENTINA,REP DE VENEZUELA,CENTRO,CUAUHTEMOC,METROBUS,,,,SD,,,,FX TOBILLO DER,28,0,0,0,1,PEATON,SAMU,,1.0,MAGDALENA DE LAS SALINAS,MEDIA,,615,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1302,1906886,2019-08-24,2019,Agosto,sabado,17:21,17.0,LESIONADO,ATROPELLADO,-99.107718,19.452802,NTE 80,OTE 81,MALINCHE,GUSTAVO A MADERO,AUTOMOVIL,,,,CHEVY,,,,CX ESPINILLA DER,20,0,0,0,1,PEATON,SD,,0.0,,BAJA,,616,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1303,1906932,2019-08-24,2019,Agosto,sabado,17:37,17.0,LESIONADO,ATROPELLADO,-99.163815,19.330114,CANAHUTLI,AV ESCUINAPA,PEDREGAL DE STO DOMINGO,COYOACAN,SD,,,,SD,,,,POLICONTUNDIDO POLICONTUNDIDO,5 24,0,0,0,2,PEATON,ERUM,,2.0,HMG,MEDIA,,617,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
1304,1907638,2019-08-24,2019,Agosto,sabado,21:26,21.0,LESIONADO,ATROPELLADO,-99.078951,19.473401,AV JOSE LORETO FABELA,AV 416,SAN JUAN DE ARAGON 7A SECC,GUSTAVO A MADERO,AUTOMOVIL,,,,VOLSKWAGEN,,,,CX MUSLO IZQ,56,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,618,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1305,1908208,2019-08-24,2019,Agosto,sabado,23:38,23.0,LESIONADO,ATROPELLADO,-99.20437,19.474914,AV MORELOS,DEMOCRACIAS,SAN MIGUEL AMANTLA,AZCAPOTZALCO,TAXI,,,,TSURU,,,,POLICONTUNDIDO,60,0,0,0,1,PEATON,CRUM,,0.0,,BAJA,,619,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
1306,1911241,2019-08-25,2019,Agosto,domingo,15:52,15.0,LESIONADO,ATROPELLADO,-99.09879,19.491987,FFCC HIDALGO,PASEO DE ESPAÑA,SALVADOR DIAZ MIRON,GUSTAVO A MADERO,AUTOMOVIL,,,,AVEO,,,,POLICONTUNDIDO,75,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,620,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1307,1913285,2019-08-26,2019,Agosto,lunes,6:35,6.0,LESIONADO,ATROPELLADO,-99.148834,19.445571,EJE 1 NTE,ZARAGOZA,BUENAVISTA,CUAUHTEMOC,AUTOBUS DE PASAJEROS,,,,SD,,,,POLICONTUNDIDO,31,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,621,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
