fecha_even,no_folio,ano_evento,mes,hora,condicion,tipo_de_ev,coordenada,coordena_1,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,dia,hora2,prioridad,observacio,ID
2019-08-21,1895806,2019,Agosto,7:04,LESIONADO,ATROPELLADO,-99.124771,19.451982,EJE 2 NTE,EJE 1 OTE,MORELOS,VENUSTIANO CARRANZA,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,25,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,miércoles,7.0,BAJA,,597.0
2019-08-21,1896149,2019,Agosto,10:38,LESIONADO,ATROPELLADO,-99.094013,19.249188,CARR XOCHIMILCO TULYEHUALCO,CDA PINO,SAN JERONIMO,XOCHIMILCO,BICICLETA,,,,SD,,,,FX TIBIA Y PERONE,60,0.0,0.0,0.0,1.0,PEATON,RESCATE XOCHIMILCO,,1.0,TRAUMATOLOGIA DEL SUR,miércoles,10.0,MEDIA,,598.0
2019-08-21,1896338,2019,Agosto,11:53,LESIONADO,ATROPELLADO,-99.127573,19.305244,CALZ DEL HUESO,RANCHO MIRADORES,GIRASOLES 3,COYOACAN,TAXI,,,,VERSA,,,,FX CADERA,77,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,miércoles,11.0,BAJA,,599.0
2019-08-21,1896650,2019,Agosto,13:57,LESIONADO,ATROPELLADO,-99.128636,19.427804,JESUS MA,MESONES,CENTRO,CUAUHTEMOC,SD,,,,SD,,,,CX SIMPLES,7,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,miércoles,13.0,BAJA,,600.0
2019-08-21,1897138,2019,Agosto,16:50,LESIONADO,ATROPELLADO,-99.285502,19.344517,CARR SAN MATEO STA ROSA,CORREGIDORA,SAN MATEO TLALTENANGO,CUAJIMALPA,SD,,,,SD,,,,FX HOMBRO DER,66,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,TORRE MEDICA,miércoles,16.0,MEDIA,,601.0
2019-08-21,1897262,2019,Agosto,17:38,LESIONADO,ATROPELLADO,-99.177711,19.484714,GRAL PEDRO MA ANAYA,RAMON L VELARDE,MARTIN CARRERA,GUSTAVO A MADERO,AUTOMOVIL,,,,TIIDA,,,,TCE,12,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,LEGARIA,miércoles,17.0,MEDIA,,602.0
2019-08-21,1897519,2019,Agosto,19:20,LESIONADO,ATROPELLADO,-99.077175,19.370342,EJE 6 SUR,VICENTE GUERRERO,GUADALUPE DEL MORAL,IZTAPALAPA,AUTOMOVIL,,,,SENTRA,,,,CX PIERNA DER,54,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,miércoles,19.0,BAJA,,603.0
2019-08-22,1898698,2019,Agosto,6:30,LESIONADO,ATROPELLADO,-99.141474,19.334946,CALZ DE TLALPAN,AV ERASMO CASTELLANOS QUINTO,EL CENTINELA,COYOACAN,MOTOCICLETA,,,,SD,,,,CX BRAZO IZQ,34,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,6.0,BAJA,,604.0
2019-08-22,1898705,2019,Agosto,6:44,LESIONADO,ATROPELLADO,-99.153134,19.446298,EJE 1 NTE,AV INSURGENTES,BUENAVISTA,CUAUHTEMOC,AUTOBUS DE PASAJEROS,,,,SD,,,,POLICONTUNDIDO,52,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,jueves,6.0,MEDIA,,605.0
2019-08-22,1898730,2019,Agosto,7:09,LESIONADO,ATROPELLADO,-99.180842,19.347014,AV UNIVERSIDAD,MIGUEL ANGEL DE QUEVEDO,AGRICOLA,COYOACAN,MOTOCICLETA,,,,SD,,,,POLICONTUNDIDO,48,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,7.0,BAJA,,606.0
2019-08-22,1899109,2019,Agosto,10:47,LESIONADO,ATROPELLADO,-99.01632,19.344833,LEMUS,SIERRA MARZTAE,XALPA,IZTAPALAPA,AUTOMOVIL,,,,SPARK,,,,CX PIE DER CX COSTILLA DER,7 10,0.0,0.0,0.0,2.0,PEATON,PC,,0.0,,jueves,10.0,BAJA,,607.0
2019-08-22,1900240,2019,Agosto,18:20,LESIONADO,ATROPELLADO,-99.132589,19.429078,REP DEL SALVADOR,JOSE MA PINO SUAREZ,CENTRO,CUAUHTEMOC,METROBUS,,,,SD,,,,LX OIDO DER,57,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,BALBUENA,jueves,18.0,MEDIA,,608.0
2019-08-23,1901551,2019,Agosto,5:11,LESIONADO,ATROPELLADO,-99.074934,19.350963,EJE 8 SUR,AV SAN LORENZO,SAN MIGUEL 8A AMPL,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,CX RODILLA DER,52,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,BALBUENA,viernes,5.0,MEDIA,,609.0
2019-08-23,1902976,2019,Agosto,16:28,LESIONADO,ATROPELLADO,-99.139005,19.321535,AV DIVISION DEL NTE,BENITO JUAREZ,SAN PABLO TEPETLAPA,COYOACAN,MOTOCICLETA,,,,SD,,,,POLICONTUNDIDO,43,0.0,0.0,0.0,1.0,PEATON,PARTICULAR,,0.0,,viernes,16.0,BAJA,,610.0
2019-08-23,1903689,2019,Agosto,20:41,LESIONADO,ATROPELLADO,-99.187695,19.403886,AV OBSERVATORIO,PARQUE LIRA,TACUBAYA,MIGUEL HIDALGO,AUTOBUS DE PASAJEROS,,,,ZAFIRO,,,,FX PARRILLA COSTAL DER,33,0.0,0.0,0.0,1.0,PEATON,SD,,1.0,DEL VALLE,viernes,20.0,MEDIA,,611.0
2019-08-23,1903715,2019,Agosto,20:50,LESIONADO,ATROPELLADO,-99.228671,19.283007,SEYE,TEKAL,TORRES DE PADIERNA,TLALPAN,SD,,,,SD,,,,POLICONTUNDIDO POLICONTUNDIDO,36 1,0.0,0.0,0.0,2.0,PEATON,URGENCIAS MEDICAS,,2.0,ROMA,viernes,20.0,MEDIA,,612.0
2019-08-24,1904370,2019,Agosto,0:04,LESIONADO,ATROPELLADO,-99.151156,19.289993,ANILLO PERIFERICO,VIADUCTO TLALPAN,GUADALUPE TLALPAN,TLALPAN,SD,,,,SD,,,,CX PIE IZQ,29,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,sábado,0.0,BAJA,,613.0
2019-08-24,1906121,2019,Agosto,12:35,LESIONADO,ATROPELLADO,-99.108284,19.473805,EJE 2 OTE,EJE 4 NTE,TRES ESTRELLAS,GUSTAVO A MADERO,CAMION DE CARGA,,,,FORD,,,,POLICONTUNDIDO,3,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,sábado,12.0,BAJA,SD,614.0
2019-08-24,1906852,2019,Agosto,17:10,LESIONADO,ATROPELLADO,-99.131496,19.437403,REP DE ARGENTINA,REP DE VENEZUELA,CENTRO,CUAUHTEMOC,METROBUS,,,,SD,,,,FX TOBILLO DER,28,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,MAGDALENA DE LAS SALINAS,sábado,17.0,MEDIA,,615.0
2019-08-24,1906886,2019,Agosto,17:21,LESIONADO,ATROPELLADO,-99.107718,19.452802,NTE 80,OTE 81,MALINCHE,GUSTAVO A MADERO,AUTOMOVIL,,,,CHEVY,,,,CX ESPINILLA DER,20,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,sábado,17.0,BAJA,,616.0
2019-08-24,1906932,2019,Agosto,17:37,LESIONADO,ATROPELLADO,-99.163815,19.330114,CANAHUTLI,AV ESCUINAPA,PEDREGAL DE STO DOMINGO,COYOACAN,SD,,,,SD,,,,POLICONTUNDIDO POLICONTUNDIDO,5 24,0.0,0.0,0.0,2.0,PEATON,ERUM,,2.0,HMG,sábado,17.0,MEDIA,,617.0
2019-08-24,1907638,2019,Agosto,21:26,LESIONADO,ATROPELLADO,-99.078951,19.473401,AV JOSE LORETO FABELA,AV 416,SAN JUAN DE ARAGON 7A SECC,GUSTAVO A MADERO,AUTOMOVIL,,,,VOLSKWAGEN,,,,CX MUSLO IZQ,56,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,sábado,21.0,BAJA,,618.0
2019-08-24,1908208,2019,Agosto,23:38,LESIONADO,ATROPELLADO,-99.20437,19.474914,AV MORELOS,DEMOCRACIAS,SAN MIGUEL AMANTLA,AZCAPOTZALCO,TAXI,,,,TSURU,,,,POLICONTUNDIDO,60,0.0,0.0,0.0,1.0,PEATON,CRUM,,0.0,,sábado,23.0,BAJA,,619.0
2019-08-25,1911241,2019,Agosto,15:52,LESIONADO,ATROPELLADO,-99.09879,19.491987,FFCC HIDALGO,PASEO DE ESPAÑA,SALVADOR DIAZ MIRON,GUSTAVO A MADERO,AUTOMOVIL,,,,AVEO,,,,POLICONTUNDIDO,75,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,domingo,15.0,BAJA,,620.0
2019-08-26,1913285,2019,Agosto,6:35,LESIONADO,ATROPELLADO,-99.148834,19.445571,EJE 1 NTE,ZARAGOZA,BUENAVISTA,CUAUHTEMOC,AUTOBUS DE PASAJEROS,,,,SD,,,,POLICONTUNDIDO,31,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,lunes,6.0,BAJA,,621.0
2019-08-26,1913315,2019,Agosto,6:50,OCCISO,ATROPELLADO,-99.190011,19.387639,ANILLO PERIFERICO,CALLE 16,SAN PEDRO DE LOS PINOS,ALVARO OBREGON,SD,,,,SD,,,,DECESO,,1.0,0.0,1.0,0.0,PEATON,CCO/SD,EN EL LUGAR DE LOS HECHOS,0.0,,lunes,6.0,ALTA,,622.0
2019-08-26,1913425,2019,Agosto,8:08,LESIONADO,ATROPELLADO,-99.109608,19.477763,EJE 1 OTE,MOCTEZUMA,AMPL SAN JUAN DE ARAGON,GUSTAVO A MADERO,AUTOBUS DE PASAJEROS,,,,SD,,,,FX FEMUR,76,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,1° DE OCTUBRE,lunes,8.0,MEDIA,,623.0
2019-08-26,1914492,2019,Agosto,15:57,LESIONADO,ATROPELLADO,-99.145916,19.383752,EJE 5 SUR,BOLIVAR,NIÑOS HEROES DE CHAPULTEPEC,BENITO JUAREZ,MOTOCICLETA,,,,SD,,,,TCE,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,TORRE MEDICA,lunes,15.0,MEDIA,,624.0
2019-08-26,1914538,2019,Agosto,16:15,LESIONADO,ATROPELLADO,-99.123692,19.345745,PASEO DE LA HDA,PASEO DE LOS FRESNOS,PASEOS DE TAXQUEÑA,COYOACAN,SD,,,,SD,,,,CX FRONTAL,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,lunes,16.0,BAJA,,625.0
2019-08-27,1916144,2019,Agosto,7:59,OCCISO,ATROPELLADO,-99.22972,19.413993,AV PASEO DE LAS PALMAS,SIERRA TARAHUMARA PTE,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,SD,,,,SD,,,,MUERTE POR ATROPELLAMIENTO,,1.0,1.0,0.0,0.0,PEATON,CCO/CRUZ ROJA,EN EL LUGAR DE LOS HECHOS,0.0,,martes,7.0,ALTA,,626.0
2019-08-27,1916375,2019,Agosto,10:00,LESIONADO,ATROPELLADO,-99.053222,19.327753,AV JOSE LOPEZ PORTILLO,AV BENITO JUAREZ,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,CAMION DE CARGA,,,,SD,,,,FX FEMUR DER,39,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,GRAL DE IZTAPALAPA,martes,10.0,MEDIA,PIPA DE GAS,627.0
2019-08-27,1917723,2019,Agosto,18:35,LESIONADO,ATROPELLADO,-99.037224,19.257894,AV AÑO DE JUAREZ,FLORICULTOR,SAN LUIS TLAXIALTEMALCO,XOCHIMILCO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,18,0.0,0.0,0.0,1.0,PEATON,MOVIL,,0.0,,martes,18.0,BAJA,,628.0
2019-08-28,1918956,2019,Agosto,5:54,LESIONADO,ATROPELLADO,-99.057362,19.409379,ANILLO PERIFERICO,AV NTE,AGRICOLA PANTITLAN,IZTACALCO,SD,,,,SD,,,,FX TIBIA Y PERONE,37,0.0,0.0,0.0,1.0,PEATON,CRUM,,1.0,BALBUENA,miércoles,5.0,MEDIA,,629.0
2019-08-28,1919188,2019,Agosto,8:49,LESIONADO,ATROPELLADO,-99.192251,19.389724,AV TOLTECAS,CALLE 10,TOLTECA,ALVARO OBREGON,MOTOCICLETA,,,,HONDA,,,,CX PIE DER,24,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,miércoles,8.0,BAJA,,630.0
2019-08-28,1919797,2019,Agosto,13:20,LESIONADO,ATROPELLADO,-99.076572,19.48231,CAM DE LA UNION A,2 AMISTAD,CAMPESTRE ARAGON,GUSTAVO A MADERO,AUTOBUS DE PASAJEROS,,,,SD,,,,FX TIBIA Y PERONE,58,0.0,0.0,0.0,1.0,PEATON,SD,,1.0,RUBEN LEÑERO,miércoles,13.0,MEDIA,,631.0
2019-08-28,1920069,2019,Agosto,15:13,LESIONADO,ATROPELLADO,-99.009691,19.377908,AV REP FED DEL NTE,AV TEXCOCO,Z U E STA MARTHA ACATITLA NTE,IZTAPALAPA,AUTOBUS DE PASAJEROS,,,,MERCEDES BENZ,,,,CX SIMPLES,15,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,miércoles,15.0,BAJA,,632.0
2019-08-28,1920607,2019,Agosto,18:51,LESIONADO,ATROPELLADO,-99.144053,19.413208,EJE CENTRAL,DR ARCE,OBRERA,CUAUHTEMOC,AUTOMOVIL,,,,RENAULT,,,,TCE,29,0.0,0.0,0.0,1.0,PEATON,URGENCIAS BASICAS,,0.0,,miércoles,18.0,BAJA,,633.0
2019-08-28,1920915,2019,Agosto,20:53,LESIONADO,ATROPELLADO,-99.156888,19.432256,AV PASEO DE LA REFORMA,PARIS,TABACALERA,CUAUHTEMOC,AUTOMOVIL,,,,FORD,,,,CX MUSLO IZQ,28,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,miércoles,20.0,BAJA,,634.0
2019-08-28,1921217,2019,Agosto,23:01,LESIONADO,ATROPELLADO,-99.099425,19.388838,CIRCUITO BICENTENARIO,OTE 116,BRAMADERO RAMOS MILLAN,IZTACALCO,MOTOCICLETA,,,,SUZUKI,,,,TCE,SD,0.0,0.0,0.0,1.0,PEATON,CRUM,,1.0,BALBUENA,miércoles,23.0,MEDIA,,635.0
2019-08-29,1921811,2019,Agosto,5:29,LESIONADO,ATROPELLADO,-99.147065,19.301323,CALZ DE TLALPAN,CALZ ACOXPA,EJIDO VIEJO DE STA URSULA COAPA,COYOACAN,AUTOMOVIL,,,,SEAT,,,,CX PIERNA DER,48,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,5.0,BAJA,,636.0
2019-08-29,1923130,2019,Agosto,16:36,LESIONADO,ATROPELLADO,-99.04374,19.391233,PABLO GARCIA,JOSE ZUBIETA,JUAN ESCUTIA,IZTAPALAPA,AUTOMOVIL,,,,FORD,,,,POLICONTUNDIDO,26,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,jueves,16.0,BAJA,,637.0
2019-08-29,1923464,2019,Agosto,18:48,LESIONADO,ATROPELLADO,-99.160571,19.401321,CALZ OBRERO MUNDIAL,NICOLAS SAN JUAN,PIEDAD NARVARTE,BENITO JUAREZ,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,24,0.0,0.0,0.0,1.0,PEATON,MEDICAL,,0.0,,jueves,18.0,BAJA,,638.0
2019-08-29,1923775,2019,Agosto,20:37,LESIONADO,ATROPELLADO,-99.096509,19.419568,CIRCUITO BICENTENARIO,CALZ GRAL IGNACIO ZARAGOZA,INDUSTRIAL PUERTO AEREO,VENUSTIANO CARRANZA,AUTOBUS DE PASAJEROS,,,,INTERNACIONAL,,,,HX TALON DER,82,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,BALBUENA,jueves,20.0,MEDIA,,639.0
2019-08-30,1925086,2019,Agosto,8:51,LESIONADO,ATROPELLADO,-99.067138,19.424613,AV RIO CHURUBUSCO,PERLA,CARACOL,VENUSTIANO CARRANZA,MOTOCICLETA,,,,SD,,,,EC RODILLA IZQ,23,0.0,0.0,0.0,1.0,PEATON,CRUM,,0.0,,viernes,8.0,BAJA,,640.0
2019-08-30,1925473,2019,Agosto,11:16,LESIONADO,ATROPELLADO,-99.120086,19.274012,PROL DIVISION DEL NTE,AV MUYUGUARDA,PASEOS DEL SUR,XOCHIMILCO,TAXI,,,,AVEO,,,,FX CLAVICULA,56,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,ISSSTE ADOLFO LOPEZ MATEOS,viernes,11.0,MEDIA,,641.0
2019-08-30,1925484,2019,Agosto,11:19,LESIONADO,ATROPELLADO,-99.105418,19.322304,CALZ DE LA VIRGEN,CANAL NACIONAL,EX EJIDO DE SAN FCO CULHUACAN,COYOACAN,AUTOMOVIL,,,,SPARK,,,,CX INGLE,71,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,ISSSTE DARIO FERNANDEZ,viernes,11.0,MEDIA,,642.0
2019-08-30,1925988,2019,Agosto,14:21,LESIONADO,ATROPELLADO,-99.125093,19.476351,AV NECAXA,CONSTANCIA,INDUSTRIAL,GUSTAVO A MADERO,MOTOCICLETA,,,,SD,,,,HX POMULO IZQ,73,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,viernes,14.0,BAJA,,643.0
2019-08-30,1926225,2019,Agosto,15:38,LESIONADO,ATROPELLADO,-99.147496,19.360728,EJE 8 SUR,RUMANIA,PORTALES SUR,BENITO JUAREZ,TAXI,,,,CHEVY,,,,POLICONTUNDIDO,46,0.0,0.0,0.0,1.0,PEATON,AIRE,,0.0,,viernes,15.0,BAJA,,644.0
2019-08-30,1926429,2019,Agosto,16:49,LESIONADO,ATROPELLADO,-99.13973,19.424317,AV FRAY SERVANDO T DE MIER,SIMON BOLIVAR,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,AUDI,,,,FX PIE DER,33,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,16.0,BAJA,,645.0
2019-08-30,1926859,2019,Agosto,19:26,LESIONADO,ATROPELLADO,-99.115136,19.501018,ACUEDUCTO DE GUADALUPE,TEPALCATZIN,STA ISABEL TOLA,GUSTAVO A MADERO,SD,,,,SD,,,,TCE POLICONTUNDIDO,64 18,0.0,0.0,0.0,2.0,PEATON,CRUM,,1.0,,viernes,19.0,MEDIA,,646.0
2019-08-30,1926230,2019,Agosto,15:50,OCCISO,VOLCADURA,-99.148174,19.515393,TRES ANEGAS,URANIO,INDUSTRIAL VALLEJO,GUSTAVO A MADERO,AUTOMOVIL,,,,JEEP,,,,DECESO SD SD,SD SD,1.0,1.0,0.0,2.0,PEATON,CCO/SAMU,EN EL LUGAR DE LOS HECHOS,0.0,,viernes,15.0,ALTA,CAMIONETA SSC AL VOLCAR AVIENTA A FEMENINA QUE CIRCULABA POR EL LUGAR CAUSANDOLE LA MUERTE,647.0
2019-08-31,1928655,2019,Agosto,3:14,LESIONADO,ATROPELLADO,-99.084589,19.36012,EJE 5 OTE,ARTEMIO ALPIZAR RUZ,SAN MIGUEL,IZTAPALAPA,AUTOMOVIL,,,,NISSAN,,,,EC RODILLA DER,60,0.0,0.0,0.0,1.0,PEATON,SD,,1.0,COMUNIDAD EUROPEA,sábado,3.0,MEDIA,,648.0
2019-08-31,1929479,2019,Agosto,10:38,LESIONADO,ATROPELLADO,-99.053211,19.327752,AV JOSE LOPEZ PORTILLO,AV BENITO JUAREZ,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,AUTOMOVIL,,,,FORD,,,,CX OSEA,24,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,sábado,10.0,BAJA,,649.0
2019-08-31,1930481,2019,Agosto,16:46,LESIONADO,ATROPELLADO,-99.186156,19.30518,AV DEL IMAN,AV INSURGENTES,INSURGENTES CUICUILCO,COYOACAN,AUTOMOVIL,,,,CORSA,,,,POLICONTUNDIDO,8,0.0,0.0,0.0,1.0,PEATON,SD,,1.0,TLALPAN,sábado,16.0,MEDIA,,650.0
2019-08-31,1930697,2019,Agosto,18:12,LESIONADO,ATROPELLADO,-99.014123,19.183547,CARR STA ANA TLACOTENCO,TAXCO,BA SAN AGUSTIN,MILPA ALTA,SD,,,,SD,,,,CX MANO IZQ,61,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,ISSSTE DARIO FERNANDEZ,sábado,18.0,MEDIA,,651.0
2019-08-31,1930780,2019,Agosto,18:35,LESIONADO,ATROPELLADO,-99.102233,19.35594,EJE 8 SUR,GRAL ANAYA,STA BARBARA,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,LUMBALGIA,26,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,sábado,18.0,BAJA,,652.0
2019-08-31,1931509,2019,Agosto,21:41,LESIONADO,ATROPELLADO,-99.096015,19.420082,CIRCUITO BICENTENARIO,CALZ GRAL IGNACIO ZARAGOZA,INDUSTRIAL PUERTO AEREO,VENUSTIANO CARRANZA,TAXI,,,,VENTO,,,,CX CABEZA,36,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,sábado,21.0,BAJA,,653.0
2019-09-01,1934402,2019,Septiembre,11:04,LESIONADO,ATROPELLADO,-99.091129,19.374572,EJE 4 OTE,FRUTAS Y LEGUMBRES,AREA FED CENTRAL DE ABASTOS,IZTAPALAPA,CAMION DE CARGA,,,,KENWOORTH,,,,CX PIERNA DER,67,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,RUBEN LEÑERO,domingo,11.0,MEDIA,TRAILER,654.0
2019-09-01,1934480,2019,Septiembre,11:40,LESIONADO,ATROPELLADO,-99.067456,19.355964,AV VENUSTIANO CARRANZA,ANA KARENINA,PROGRESISTA,IZTAPALAPA,TAXI,,,,GOL,,,,POLICONTUNDIDO POLICONTUNDIDO,31 6,0.0,0.0,0.0,2.0,PEATON,ERUM,,0.0,,domingo,11.0,BAJA,,655.0
2019-09-01,1935098,2019,Septiembre,16:03,LESIONADO,ATROPELLADO,-99.215513,19.355496,CALZ DE LAS AGUILAS,ROMULO O FARRIL,LAS AGUILAS 1A SECC,ALVARO OBREGON,AUTOMOVIL,,,,VERSA,,,,POLICONTUNDIDO,15,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,SAN ANGEL INN,domingo,16.0,MEDIA,,656.0
2019-09-02,1937307,2019,Septiembre,8:24,LESIONADO,ATROPELLADO,-99.119758,19.491187,AV INSURGENTES,CALZ TICOMAN,STA ISABEL TOLA,GUSTAVO A MADERO,METROBUS,,,,SD,,,,TCE,55,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,1° DE OCTUBRE,lunes,8.0,MEDIA,,657.0
2019-09-02,1937357,2019,Septiembre,9:09,LESIONADO,ATROPELLADO,-99.16121,19.40625,EJE 2 PTE,EJE 3 SUR,ROMA SUR,CUAUHTEMOC,MOTOCICLETA,,,,ITALIKA,,,,FX PIERNA DER,54,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,1.0,MEDICA DEL SUR,lunes,9.0,MEDIA,,658.0
2019-09-02,1937629,2019,Septiembre,12:35,LESIONADO,ATROPELLADO,-99.157237,19.293959,FRAY PEDRO DE GANTE,CALZ DE TLALPAN,GRANJAS RINCONADA COAPA,TLALPAN,AUTOMOVIL,,,,VENTO,,,,POLICONTUNDIDO,27,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,lunes,12.0,BAJA,,659.0
2019-09-02,1937661,2019,Septiembre,12:57,LESIONADO,ATROPELLADO,-99.142003,19.564429,RENE TRUJILLO,MIGUEL LERDO DE TEJADA,COMPOSITORES MEXICANOS,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,CRUM,,1.0,BALBUENA,lunes,12.0,MEDIA,,660.0
2019-09-02,1938206,2019,Septiembre,18:53,LESIONADO,ATROPELLADO,-99.10651,19.481254,GOLONDRINAS,FENIX,GRANJAS MODERNAS,GUSTAVO A MADERO,SD,,,,SD,,,,CX TOBILLO IZQ,30,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,lunes,18.0,BAJA,,661.0
2019-09-02,1938341,2019,Septiembre,20:26,LESIONADO,ATROPELLADO,-99.077423,19.369714,EJE 6 SUR,VICENTE GUERRERO,GUADALUPE DEL MORAL,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,40,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,lunes,20.0,BAJA,,662.0
2019-09-02,1938525,2019,Septiembre,21:41,LESIONADO,ATROPELLADO,-99.300559,19.356192,AV MEXICO,OCAMPO,CUAJIMALPA,CUAJIMALPA,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,18,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,lunes,21.0,BAJA,,663.0
2019-09-02,1938751,2019,Septiembre,23:21,LESIONADO,ATROPELLADO,-99.042338,19.321869,VILLA CID,VILLA IRIS,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,MOTOCICLETA,,,,SD,,,,CX HOMBRO IZQ,31,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,lunes,23.0,BAJA,,664.0
2019-09-03,1939294,2019,Septiembre,7:04,LESIONADO,ATROPELLADO,-99.123612,19.396707,CALZ DE LA VIGA,XICALTONGO,BA ZAPOTLA,IZTACALCO,AUTOBUS DE PASAJEROS,,,,INTERNACIONAL,,,,TCE,27,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,MAGDALENA DE LAS SALINAS,martes,7.0,MEDIA,SD,665.0
2019-09-03,1939376,2019,Septiembre,8:07,LESIONADO,ATROPELLADO,-99.140377,19.455207,EJE 2 NTE,LERDO,TLATELOLCO,CUAUHTEMOC,AUTOMOVIL,,,,NISSAN,,,,POLICONTUNDIDO,7,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,MEDICA DEL SUR,martes,8.0,MEDIA,,666.0
2019-09-03,1940704,2019,Septiembre,16:16,LESIONADO,ATROPELLADO,-99.084274,19.476596,PUERTO ACAPULCO,PUERTO TAMPICO,CASAS ALEMAN,GUSTAVO A MADERO,SD,,,,SD,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,martes,16.0,BAJA,,667.0
2019-09-03,1940871,2019,Septiembre,17:15,LESIONADO,ATROPELLADO,-99.063616,19.460862,AV 608,CALLE 653,SAN JUAN DE ARAGON 5A SECC,GUSTAVO A MADERO,SD,,,,SD,,,,POLICONTUNDIDO,36,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,martes,17.0,BAJA,,668.0
2019-09-03,1940938,2019,Septiembre,17:49,LESIONADO,ATROPELLADO,-99.169525,19.436107,CIRCUITO BICENTENARIO,AV MARINA NACIONAL,VERONICA ANZURES,MIGUEL HIDALGO,AUTOMOVIL,,,,KIA,,,,POLICONTUNDIDO,43,0.0,0.0,0.0,1.0,PEATON,SOPORTE VIAL,,0.0,,martes,17.0,BAJA,,669.0
